sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd,ma_ngoai_ngu
01018519,6.8,6.5,,,,,6.75,8.0,,
01018521,4.2,7.0,,,,,6.0,7.25,,
01018522,8.0,8.25,,,,,5.5,7.25,,
01018523,2.8,3.75,,,,,5.5,6.25,,
01018524,3.2,3.25,,,,,3.0,5.0,,
01018525,4.0,3.5,,,,,4.25,4.25,,
01018526,3.6,5.75,,,,,4.75,3.75,,
01018527,3.2,6.0,,,,,4.5,6.5,,
01018528,7.0,7.0,,,,,7.0,5.25,,
01018529,5.0,8.0,,,,,5.5,6.0,,
01018530,2.6,8.0,,,,,6.5,5.25,,
01018531,4.0,6.75,,,,,4.25,6.0,,
01018532,3.6,7.0,,,,,6.5,5.75,,
01018533,6.0,8.5,,,,,6.0,6.0,,
01018534,2.6,3.75,,,,,4.25,6.25,,
01018535,5.8,6.5,,,,,4.75,7.0,,
01018536,5.2,7.75,,,,,4.0,6.75,,
01018537,3.0,8.25,,,,,4.25,7.0,,
01018538,5.4,8.5,,,,,6.75,8.75,,
01018539,2.2,4.25,,,,,4.75,6.25,,
01018540,5.0,6.5,,,,,5.75,7.0,,
01018541,6.4,8.25,,,,,7.0,6.0,,
01018542,6.0,7.25,,,,,9.0,7.25,,
01018543,4.8,6.5,,,,,6.0,7.0,,
01018544,7.2,6.75,,,,,7.0,7.75,,
01018545,5.0,7.25,,,,,6.5,6.25,,
01018546,5.8,5.5,,,,,4.75,5.75,,
01018547,4.2,4.0,,,,,4.25,6.75,,
01018548,5.8,7.25,,,,,6.25,5.25,,
01018549,6.8,5.75,,,,,7.75,8.75,,
01018550,3.2,4.75,,,,,4.75,5.5,,
01018551,3.2,6.75,,,,,4.75,6.5,,
01018552,3.0,4.75,,,,,3.75,5.5,,
01018553,3.0,4.75,,,,,6.25,6.0,,
01018554,4.2,5.0,,,,,6.0,6.0,,
01018555,5.0,8.5,,,,,5.75,5.5,,
01018556,6.4,8.0,,,,,8.0,7.25,,
01018557,2.8,6.75,,,,,4.5,5.5,,
01018558,5.4,6.0,,,,,6.5,4.25,,
01018559,7.2,7.25,,,,,8.75,8.5,,
01018560,6.8,5.5,,,,,7.0,8.25,,
01018561,3.0,7.0,,,,,4.25,4.25,,
01018562,4.6,6.0,,,,,5.25,7.5,,
01018563,3.0,5.25,,,,,3.75,5.25,,
01018564,3.2,5.25,,,,,4.0,5.25,,
01018565,3.8,5.0,,,,,2.5,5.0,,
01018566,2.6,6.0,,,,,6.5,7.25,,
01018567,2.0,4.25,,,,,4.5,4.75,,
01018568,5.6,6.75,,,,,7.25,8.0,,
01018569,2.6,6.0,,,,,3.75,5.0,,
01018570,1.8,7.0,,,,,6.5,7.0,,
01018571,3.8,8.25,,,,,8.75,9.75,,
01018572,3.8,7.0,,,,,3.5,6.25,,
01018573,6.0,6.0,,,,,6.5,5.5,,
01018574,2.2,4.0,,,,,2.75,5.75,,
01018575,6.4,1.5,,,,,4.75,5.25,,
01018576,3.0,8.25,,,,,4.0,5.75,,
01018577,5.8,5.25,,,,,5.25,6.25,,
01018578,4.8,4.5,,,,,3.75,6.0,,
01018579,5.0,7.75,,,,,6.25,6.75,,
01018580,3.6,8.0,,,,,6.5,4.5,,
01018581,5.2,7.0,,,,,6.75,7.0,,
01018582,5.2,7.0,,,,,6.0,7.25,,
01018583,3.0,7.0,,,,,5.0,5.25,,
01018584,2.4,1.75,,,,,2.5,5.0,,
01018585,5.6,5.0,,,,,7.5,7.75,,
01018586,4.4,3.5,,,,,5.75,5.75,,
01018587,4.8,6.0,,,,,6.25,7.25,,
01018588,5.6,7.0,,,,,6.25,6.5,,
01018589,6.2,6.75,,,,,4.75,4.5,,
01018590,6.6,6.5,,,,,6.5,8.0,,
01018591,7.4,8.5,,,,,8.5,9.25,,
01018592,5.8,7.5,,,,,5.5,6.75,,
01018593,4.2,4.0,,,,,4.0,5.75,,
01018594,3.0,7.75,,,,,7.0,6.75,,
01018595,7.2,7.0,,,,,5.0,6.75,,
01018596,6.0,7.0,,,,,7.25,7.25,,
01018597,4.8,5.75,,,,,3.75,5.75,,
01018598,3.4,3.5,,,,,4.5,5.0,,
01018599,3.0,5.25,,,,,7.0,7.5,,
01018600,3.8,7.75,,,,,4.0,6.25,,
01018601,5.0,8.0,,,,,6.25,6.75,,
01018602,4.2,7.5,,,,,4.0,4.5,,
01018603,4.6,6.75,,,,,6.5,7.0,,
01018604,3.8,6.5,,,,,5.25,6.25,,
01018605,5.0,6.0,,,,,5.75,5.5,,
01018606,6.2,7.25,,,,,8.25,8.0,,
01018607,4.0,7.25,,,,,6.0,6.75,,
01018608,5.6,7.0,,,,,7.0,5.75,,
01018609,3.6,7.0,,,,,5.25,6.25,,
01018610,2.6,3.0,,,,,3.5,4.0,,
01018611,2.2,4.5,,,,,3.75,5.25,,
01018612,5.4,5.75,,,,,5.5,6.25,,
01018613,3.4,8.5,,,,,5.75,7.5,,
01018614,5.0,6.5,,,,,4.75,7.0,,
01018615,6.0,8.0,,,,,5.75,7.5,,
01018616,6.6,7.0,,,,,5.0,7.0,,
01018617,2.2,5.5,,,,,2.5,4.25,,
01018618,3.2,7.25,,,,,4.25,6.25,,
01018619,2.6,3.75,,,,,5.25,7.25,,
01018620,6.2,7.5,,,,,6.0,7.0,,
01018621,3.8,6.25,,,,,5.75,4.0,,
01018622,5.0,7.75,,,,,7.5,5.75,,
01018623,6.2,9.0,,,,,9.5,10.0,,
01018624,6.4,7.75,,,,,5.25,6.5,,
01018625,3.8,8.0,,,,,4.25,5.25,,
01018626,4.0,4.75,,,,,5.25,5.75,,
01018628,3.8,7.75,,,,,5.5,5.25,,
01018629,6.4,7.75,,,,,6.25,6.0,,
01018630,4.8,7.25,,,,,4.75,5.25,,
01018631,4.8,7.0,,,,,5.75,4.0,,
01018632,3.8,6.75,,,,,4.5,5.25,,
01018633,3.6,7.75,,,,,6.5,6.75,,
01018634,7.4,7.25,,,,,6.0,6.25,,
01018635,1.2,6.75,,,,,3.25,3.5,,
01018636,3.0,6.75,,,,,8.0,7.5,,
01018637,4.4,3.75,,,,,5.5,6.75,,
01018638,5.6,8.0,,,,,6.5,6.5,,
01018639,7.0,9.25,9.0,8.0,5.0,6.75,,,,N1
01018640,8.0,9.0,9.4,3.75,8.5,5.25,,,,N1
01018641,8.0,9.0,9.4,7.25,6.5,8.0,,,,N1
01018642,8.6,8.75,8.2,8.25,5.25,5.0,,,,N1
01018643,7.4,8.75,6.6,6.0,6.25,6.5,,,,N1
01018644,7.0,8.5,6.8,6.75,8.5,6.75,,,,N1
01018645,7.4,8.75,8.6,6.5,8.5,8.0,,,,N1
01018646,7.6,8.25,8.6,7.0,8.25,6.75,,,,N1
01018647,8.0,8.5,8.2,7.0,4.0,6.25,,,,N1
01018648,8.4,8.5,9.4,,,,8.25,8.75,9.5,N1
01018649,6.6,9.25,7.8,,,,9.5,9.25,9.0,N1
01018650,6.4,8.5,3.8,,,,6.5,6.25,8.25,N1
01018651,8.8,9.5,8.0,,,,8.25,9.5,9.5,N1
01018652,8.2,8.75,9.0,,,,8.75,8.25,8.25,N1
01018653,8.6,7.5,8.2,7.75,4.0,5.5,,,,N1
01018654,8.8,7.5,9.0,7.75,4.5,5.5,,,,N1
01018655,7.8,7.5,7.0,5.25,6.25,6.75,,,,N1
01018656,8.6,4.5,10.0,7.75,6.75,6.5,,,,N1
01018657,8.2,7.75,9.6,7.0,7.0,7.0,,,,N1
01018658,8.2,7.5,9.4,9.25,8.0,8.25,,,,N1
01018659,7.4,7.5,7.6,7.75,4.0,5.75,,,,N1
01018660,8.4,4.5,9.6,7.5,6.0,7.0,,,,N1
01018661,6.8,6.5,6.0,5.75,2.5,6.5,,,,N1
01018662,8.2,7.5,7.8,5.0,7.25,7.0,,,,N1
01018663,8.4,8.5,8.8,8.75,5.25,6.75,,,,N1
01018664,7.4,7.75,8.2,6.25,4.25,7.0,,,,N1
01018665,8.4,8.75,9.0,8.0,5.75,7.5,,,,N1
01018666,8.0,8.5,8.4,8.25,7.75,5.75,,,,N1
01018667,8.2,8.75,9.0,6.5,5.0,6.75,,,,N1
01018668,8.8,8.5,8.2,9.25,5.0,5.5,,,,N1
01018669,9.4,7.0,9.2,9.0,7.5,6.5,,,,N1
01018670,7.8,8.0,8.6,7.25,3.75,6.25,,,,N1
01018671,7.8,8.25,8.8,8.0,4.5,5.0,,,,N1
01018672,9.0,7.5,7.8,8.75,6.25,6.5,,,,N1
01018673,7.8,6.75,9.2,8.25,5.0,5.0,,,,N1
01018674,8.4,6.25,8.8,8.5,9.0,6.75,,,,N1
01018675,7.8,8.5,9.2,6.75,6.75,6.0,,,,N1
01018676,8.2,8.0,8.4,7.25,6.75,5.75,,,,N1
01018677,7.6,7.0,9.4,7.0,5.5,7.5,,,,N1
01018678,7.6,6.5,9.6,7.75,4.25,6.5,,,,N1
01018679,8.0,6.75,8.8,7.5,4.5,5.75,,,,N1
01018680,7.2,8.5,6.8,4.25,5.75,6.5,,,,N1
01018681,7.4,8.5,4.8,4.0,6.0,5.0,,,,N1
01018682,5.4,8.0,6.8,3.5,4.75,4.5,,,,N1
01018683,8.6,8.5,8.6,7.25,9.5,6.0,,,,N1
01018684,8.6,8.25,8.6,8.5,4.75,4.75,,,,N1
01018685,8.4,8.25,7.8,7.75,5.75,7.25,,,,N1
01018686,9.0,5.75,6.0,6.25,9.75,9.75,,,,N1
01018687,8.4,8.5,8.4,5.75,9.25,7.75,,,,N1
01018688,9.4,6.5,9.0,9.25,4.75,6.0,,,,N1
01018689,8.4,7.25,8.0,7.75,5.5,4.5,,,,N1
01018690,8.2,9.25,9.6,8.25,4.5,6.0,,,,N1
01018691,6.2,7.5,8.6,7.5,5.25,4.75,,,,N1
01018692,8.6,8.5,8.8,8.25,5.25,6.0,,,,N1
01018693,6.8,7.25,7.4,2.75,6.5,4.0,,,,N1
01018694,8.0,8.5,6.2,7.25,2.5,3.5,,,,N1
01018695,7.2,9.0,9.6,7.25,9.25,7.75,,,,N1
01018696,8.6,5.0,9.0,9.0,4.25,5.75,,,,N1
01018697,7.6,7.5,8.6,7.0,5.0,6.75,,,,N1
01018698,8.4,8.0,9.0,8.0,6.5,6.25,,,,N1
01018699,7.2,8.25,8.4,2.75,7.5,4.75,,,,N1
01018700,8.4,8.5,9.8,7.75,7.75,6.5,,,,N1
01018701,8.4,6.0,3.8,4.5,9.75,8.25,,,,N1
01018702,7.6,7.75,8.6,4.5,5.0,6.0,,,,N1
01018703,8.2,8.0,7.2,7.5,7.25,6.0,,,,N1
01018704,8.0,8.0,9.6,8.25,8.25,6.0,,,,N1
01018705,8.4,8.5,7.8,3.25,7.75,5.75,,,,N1
01018706,8.2,8.0,9.2,7.75,4.75,7.75,,,,N1
01018707,8.4,8.0,7.8,5.5,9.75,9.25,,,,N1
01018708,8.4,8.75,9.0,8.5,5.0,6.5,,,,N1
01018709,7.6,7.5,8.2,6.75,3.25,4.25,,,,N1
01018710,8.2,8.5,9.4,5.5,8.25,6.0,,,,N1
01018711,8.4,8.0,8.2,8.25,7.5,5.75,,,,N1
01018712,9.0,8.75,8.0,8.75,5.25,6.0,,,,N1
01018713,7.6,7.75,8.2,7.25,5.25,6.75,,,,N1
01018714,8.6,8.0,7.6,8.75,9.0,6.0,,,,N1
01018715,6.4,8.0,8.0,7.0,6.0,5.75,,,,N1
01018716,8.8,7.0,8.6,7.5,3.5,4.0,,,,N1
01018717,7.2,8.0,9.2,7.0,8.25,6.5,,,,N1
01018718,7.4,7.5,7.6,6.5,4.75,5.75,,,,N1
01018719,8.6,8.25,9.0,8.75,6.75,7.75,,,,N1
01018720,8.4,9.0,8.6,6.75,4.25,5.5,,,,N1
01018721,8.6,8.0,9.2,8.25,5.75,7.5,,,,N1
01018722,7.2,8.0,6.0,6.0,6.75,6.0,,,,N1
01018723,8.4,7.5,9.4,8.25,6.0,6.5,,,,N1
01018724,8.0,7.75,8.8,5.5,5.25,5.5,,,,N1
01018725,8.2,8.25,7.6,7.25,3.75,6.5,,,,N1
01018726,7.6,7.75,10.0,6.75,5.5,6.25,,,,N1
01018727,7.6,8.0,8.8,7.0,6.75,4.75,,,,N1
01018728,7.4,7.5,7.8,5.75,5.0,4.75,,,,N1
01018729,7.4,8.75,8.4,8.25,4.5,6.75,,,,N1
01018730,9.0,8.25,9.0,4.5,9.5,9.25,,,,N1
01018731,8.0,8.25,8.6,5.5,4.5,6.5,,,,N1
01018732,7.8,5.5,4.4,4.25,5.0,4.25,,,,N1
01018733,8.4,8.0,8.6,7.25,6.25,6.5,,,,N1
01018734,8.6,8.0,9.0,7.0,7.75,7.75,,,,N1
01018735,7.8,8.5,9.2,8.75,4.75,6.5,,,,N1
01018736,7.8,9.25,9.4,8.0,7.0,7.25,,,,N1
01018737,8.8,8.25,9.6,8.5,5.25,6.75,,,,N1
01018738,8.6,8.0,7.6,8.5,8.0,5.25,,,,N1
01018739,8.6,9.0,9.0,7.25,9.25,8.25,,,,N1
01018740,8.6,9.25,8.0,3.5,7.75,4.5,,,,N1
01018741,8.6,8.5,9.0,6.0,6.25,7.0,,,,N1
01018742,8.6,8.25,2.8,7.25,7.5,6.25,,,,N1
01018743,8.4,8.75,8.2,8.25,7.25,7.75,,,,N1
01018744,8.0,9.0,9.0,9.0,6.75,6.0,,,,N1
01018745,7.2,6.5,9.2,7.25,5.75,6.0,,,,N1
01018746,7.2,8.25,8.8,7.5,4.25,6.25,,,,N1
01018747,7.2,9.0,9.8,,,,9.25,8.5,9.0,N1
01018748,5.8,9.0,4.6,,,,6.0,6.75,7.5,N1
01018749,7.0,9.25,7.8,,,,7.0,8.0,9.0,N1
01018750,8.0,9.25,9.0,,,,7.0,8.0,8.5,N1
01018751,8.2,8.5,9.6,,,,9.5,9.25,9.0,N1
01018752,8.4,8.5,9.0,7.25,6.5,8.5,,,,N1
01018753,7.8,7.75,9.6,7.75,5.5,7.0,,,,N1
01018754,7.2,9.0,9.0,,,,7.5,7.75,8.0,N1
01018755,8.8,7.75,9.2,,,,8.25,8.0,9.75,N1
01018756,8.2,9.25,8.8,,,,8.5,8.75,8.75,N1
01018757,7.6,9.5,8.4,,,,8.5,6.75,8.75,N1
01018758,8.4,9.25,9.0,,,,7.5,7.0,7.25,N1
01018759,7.6,9.5,8.8,,,,8.0,7.75,8.5,N1
01018760,6.4,7.5,9.6,,,,9.5,7.25,7.5,N1
01018761,8.6,8.75,9.6,,,,7.75,7.25,8.25,N1
01018762,8.6,8.5,8.8,8.0,6.25,8.5,,,,N1
01018763,6.4,9.0,9.8,,,,8.0,7.25,9.0,N1
01018764,7.8,9.0,8.2,,,,8.25,7.25,8.25,N1
01018765,8.0,9.25,9.2,,,,8.0,8.0,8.75,N1
01018766,8.0,8.5,9.6,8.25,6.75,9.25,,,,N1
01018767,8.6,8.75,9.4,,,,9.0,8.75,9.75,N1
01018768,7.6,8.75,8.8,,,,7.75,7.5,9.25,N1
01018769,8.0,9.0,7.8,,,,7.75,7.0,9.0,N1
01018770,8.4,7.75,9.0,7.75,6.0,7.25,,,,N1
01018771,8.0,9.25,9.2,,,,8.75,8.75,9.5,N1
01018772,6.6,8.25,6.4,,,,6.5,7.5,9.25,N1
01018773,8.4,7.5,7.8,9.5,9.75,7.5,,,,N1
01018774,8.0,9.25,9.6,,,,8.25,8.5,9.5,N1
01018775,8.8,9.5,9.4,8.0,6.25,6.0,,,,N1
01018776,9.0,9.0,9.2,8.25,5.5,6.5,,,,N1
01018777,8.0,9.5,9.0,,,,7.25,6.75,7.75,N1
01018778,8.0,9.25,9.6,,,,8.75,8.75,9.25,N1
01018779,7.4,9.5,6.4,,,,6.25,7.0,9.0,N1
01018780,6.6,9.0,7.2,,,,5.5,7.0,7.0,N1
01018781,6.4,9.25,6.6,6.25,5.75,5.25,,,,N1
01018782,8.4,9.5,8.4,,,,6.75,4.75,9.0,N1
01018783,8.2,9.25,9.0,,,,8.0,7.25,8.75,N1
01018784,8.0,8.75,7.0,,,,7.5,7.75,9.0,N1
01018785,8.4,7.0,5.6,3.75,6.75,6.25,,,,N1
01018786,5.6,8.0,9.2,,,,9.75,9.25,9.25,N1
01018787,7.6,8.0,3.2,,,,7.25,7.25,8.75,N1
01018788,7.0,9.0,8.0,,,,5.5,6.75,7.75,N1
01018789,8.2,9.5,9.0,7.0,9.0,7.5,,,,N1
01018790,8.4,9.0,9.6,,,,7.0,8.25,8.5,N1
01018791,8.6,8.75,9.4,,,,7.5,7.75,8.25,N1
01018792,5.0,6.5,4.4,,,,6.25,5.5,7.75,N1
01018793,8.0,8.5,9.2,,,,8.5,9.25,9.0,N1
01018794,7.8,8.5,9.0,6.75,7.0,6.5,,,,N1
01018795,7.6,9.0,9.6,,,,9.0,9.25,10.0,N1
01018796,6.6,8.25,9.4,,,,8.25,8.25,8.5,N1
01018798,7.8,7.75,9.6,,,,7.75,7.25,8.25,N1
01018799,7.8,8.0,9.8,,,,7.5,9.0,9.0,N1
01018800,8.0,9.5,8.8,,,,7.0,7.0,8.0,N1
01018801,7.8,9.5,6.0,,,,7.75,7.0,8.5,N1
01018802,8.8,9.25,9.8,,,,8.0,8.25,9.0,N1
01018803,7.8,8.25,8.8,6.0,7.75,6.75,,,,N1
01018804,7.0,8.5,7.8,,,,6.0,6.75,8.25,N1
01018805,7.4,8.75,6.8,,,,6.25,7.75,8.0,N1
01018806,7.2,9.0,8.6,,,,6.5,7.5,8.75,N1
01018807,7.8,9.25,8.4,,,,9.25,7.25,9.25,N1
01018808,6.2,9.5,8.4,,,,9.25,9.5,9.5,N1
01018809,8.4,9.25,9.8,6.0,9.5,5.75,,,,N1
01018810,7.2,8.75,4.4,,,,8.0,7.0,9.0,N1
01018811,5.8,8.25,4.2,,,,6.5,5.25,6.75,N1
01018812,8.0,8.75,8.8,,,,9.25,8.5,9.5,N1
01018813,8.4,8.25,8.8,8.5,4.5,7.75,,,,N1
01018814,8.4,8.75,8.2,,,,7.25,7.75,8.25,N1
01018815,6.6,8.5,8.4,,,,9.75,9.25,9.5,N1
01018816,7.0,8.75,9.6,,,,8.25,7.25,9.25,N1
01018817,7.2,9.0,8.4,,,,8.25,8.0,9.0,N1
01018818,6.8,8.0,5.0,6.5,3.5,6.75,,,,N1
01018819,8.2,8.5,9.4,,,,8.75,8.25,9.25,N1
01018820,8.8,8.0,8.8,8.0,9.25,6.75,,,,N1
01018821,3.8,6.5,4.4,,,,5.0,5.75,7.25,N1
01018822,8.2,7.25,8.2,4.5,8.75,7.75,,,,N1
01018823,6.8,7.25,4.8,,,,6.0,6.75,7.75,N1
01018824,8.4,8.0,8.2,8.5,8.5,6.25,,,,N1
01018825,8.2,6.75,7.6,4.0,7.25,5.0,,,,N1
01018826,8.4,9.0,8.4,8.75,8.75,7.75,,,,N1
01018827,8.6,7.25,7.4,8.25,4.25,5.75,,,,N1
01018828,8.4,8.75,9.4,,,,8.75,8.5,9.5,N1
01018829,9.0,9.0,9.2,,,,9.25,7.25,9.5,N1
01018830,7.2,6.75,6.0,,,,6.0,6.75,9.0,N1
01018831,8.2,8.5,7.6,,,,8.75,8.75,8.75,N1
01018832,8.2,7.25,9.0,9.0,4.5,5.5,,,,N1
01018833,8.0,8.25,10.0,,,,8.0,9.25,9.0,N1
01018834,8.6,6.75,8.2,7.75,4.75,6.5,,,,N1
01018835,7.4,7.5,8.4,7.0,3.75,6.5,,,,N1
01018836,8.2,8.25,9.0,,,,8.5,7.5,6.75,N1
01018837,7.6,8.75,9.0,8.0,8.75,8.5,,,,N1
01018838,7.2,8.25,5.0,,,,8.25,7.75,9.0,N1
01018839,6.8,9.25,5.4,,,,7.5,8.25,8.25,N1
01018840,8.0,8.5,9.4,,,,8.0,8.75,9.0,N1
01018841,8.0,8.25,8.8,9.0,6.75,7.0,,,,N1
01018842,7.2,8.25,8.0,8.0,5.5,8.0,,,,N1
01018843,8.0,8.0,9.0,7.25,7.5,7.25,,,,N1
01018844,8.0,8.5,7.2,,,,6.75,7.25,8.75,N1
01018845,4.4,7.25,2.2,,,,3.5,5.75,7.25,N1
01018846,7.4,8.25,8.6,,,,6.5,7.0,8.25,N1
01018847,7.8,9.25,8.2,,,,9.5,9.75,8.75,N1
01018848,7.2,9.0,9.2,,,,8.0,8.75,9.5,N1
01018849,7.2,9.0,7.4,,,,6.25,6.5,8.25,N1
01018850,7.8,9.0,8.4,5.25,7.5,8.25,,,,N1
01018851,7.2,8.25,9.4,,,,8.25,7.75,8.5,N1
01018852,5.6,8.75,7.8,,,,8.0,7.25,8.5,N1
01018853,7.2,9.25,7.0,,,,6.25,7.25,9.0,N1
01018854,6.4,5.0,9.4,5.75,4.25,5.0,,,,N1
01018855,5.8,8.0,8.6,,,,6.0,7.25,8.0,N1
01018856,8.2,9.0,9.4,,,,8.75,8.5,9.25,N1
01018857,8.6,7.5,7.8,8.5,3.5,4.0,,,,N1
01018858,8.0,8.0,8.2,5.5,5.0,6.5,,,,N1
01018859,2.8,6.0,2.8,,,,4.75,5.75,6.0,N1
01018860,8.2,8.0,6.4,9.0,7.5,6.25,,,,N1
01018861,7.0,8.75,9.8,,,,7.75,7.0,9.0,N1
01018862,7.4,7.0,9.6,7.0,5.5,5.25,,,,N1
01018863,7.8,8.25,9.8,6.0,7.25,8.25,,,,N1
01018864,8.2,9.0,9.6,,,,8.5,8.25,9.25,N1
01018865,8.6,9.0,8.8,,,,6.25,7.25,8.25,N1
01018866,8.2,8.25,9.6,7.75,4.25,6.5,,,,N1
01018867,5.0,8.5,2.6,,,,5.25,6.5,6.5,N1
01018868,8.0,9.25,8.4,7.5,6.75,7.25,,,,N1
01018869,7.6,9.0,9.6,,,,9.25,9.25,9.75,N1
01018870,8.0,9.0,9.4,8.0,6.75,7.75,,,,N1
01018871,8.6,8.25,9.0,4.5,6.75,6.25,,,,N1
01018872,8.4,9.0,9.0,,,,8.0,7.0,8.5,N1
01018873,8.6,7.25,9.2,8.0,6.0,6.75,,,,N1
01018874,8.0,9.25,9.6,8.0,6.75,7.75,,,,N1
01018875,8.8,8.0,8.6,8.25,7.75,7.25,,,,N1
01018876,5.8,7.75,4.0,,,,7.0,5.75,7.5,N1
01018877,8.6,8.5,9.0,,,,7.75,8.5,8.75,N1
01018878,9.2,8.25,6.8,8.0,8.5,7.0,,,,N1
01018879,8.4,7.75,7.6,7.75,5.75,8.0,,,,N1
01018880,8.6,8.75,8.8,4.5,4.25,5.5,,,,N1
01018881,6.2,9.0,8.2,,,,5.5,7.25,8.25,N1
01018882,6.0,8.5,5.2,,,,6.75,6.25,7.75,N1
01018883,7.4,9.25,9.6,,,,7.75,8.25,8.5,N1
01018884,6.6,8.0,9.2,,,,6.75,7.5,8.5,N1
01018885,8.2,9.0,9.6,,,,8.75,7.0,9.0,N1
01018886,6.0,9.5,8.4,,,,8.75,8.75,8.75,N1
01018887,7.2,9.25,9.2,,,,6.5,7.0,8.5,N1
01018888,7.6,9.25,9.4,,,,8.5,8.75,8.25,N1
01018889,6.8,6.25,4.8,,,,7.25,7.5,8.5,N1
01018890,7.8,9.0,8.4,,,,8.25,7.75,8.5,N1
01018891,6.4,8.75,6.4,,,,6.75,5.75,8.25,N1
01018892,7.8,8.75,8.4,,,,7.75,9.25,9.0,N1
01018893,6.6,8.5,7.2,,,,6.0,6.0,8.5,N1
01018894,6.2,8.75,9.8,,,,8.0,8.25,8.5,N1
01018895,7.2,8.5,8.0,,,,6.25,5.25,9.5,N1
01018896,5.8,8.5,6.4,,,,6.0,6.5,8.0,N1
01018897,6.4,8.25,5.0,,,,8.5,8.0,7.75,N1
01018898,7.4,8.25,9.0,5.5,4.5,6.75,,,,N1
01018899,8.6,7.75,9.2,9.0,5.0,6.75,,,,N1
01018900,8.2,9.25,9.8,,,,8.5,8.25,9.5,N1
01018901,8.6,9.0,6.8,,,,7.25,7.25,8.0,N1
01018902,7.0,9.5,9.4,,,,9.25,7.75,9.25,N1
01018903,6.0,9.0,6.4,,,,7.25,6.5,7.0,N1
01018904,7.4,8.75,9.6,,,,8.75,8.5,9.25,N1
01018905,8.4,8.25,7.4,,,,8.5,6.5,9.5,N1
01018906,7.4,8.75,9.2,6.25,4.5,7.0,,,,N1
01018907,6.0,7.25,5.2,,,,5.5,7.25,7.25,N1
01018908,7.0,7.5,5.2,6.5,7.75,7.25,,,,N1
01018909,8.8,8.5,9.6,,,,8.0,8.0,8.75,N1
01018910,7.4,9.0,6.4,,,,9.25,8.75,9.0,N1
01018911,7.0,8.75,5.4,,,,5.25,6.0,7.0,N1
01018912,6.2,8.75,7.8,,,,6.0,6.0,7.75,N1
01018913,5.2,7.75,9.0,,,,5.25,7.75,6.5,N1
01018914,8.0,8.75,9.6,,,,7.25,8.25,9.0,N1
01018915,8.2,9.0,8.4,,,,7.5,7.25,8.75,N1
01018916,7.6,8.75,8.6,,,,7.5,8.0,8.5,N1
01018917,8.6,8.5,8.8,,,,8.25,8.75,9.25,N1
01018918,8.4,9.5,9.4,,,,9.25,7.75,9.0,N1
01018919,7.4,8.5,7.4,,,,7.0,7.0,7.25,N1
01018920,8.0,9.25,8.0,,,,7.25,8.5,8.25,N1
01018921,7.6,8.5,6.8,,,,6.0,7.25,8.5,N1
01018922,6.2,8.75,7.8,4.25,4.25,6.0,,,,N1
01018923,7.4,8.75,5.0,2.75,3.5,5.0,,,,N1
01018924,5.2,8.0,6.2,4.25,7.5,6.75,,,,N1
01018925,5.4,8.5,7.4,,,,7.75,8.0,8.5,N1
01018926,5.2,8.5,6.0,3.25,3.75,5.5,,,,N1
01018927,8.6,8.0,9.0,7.0,7.25,7.75,,,,N1
01018928,8.4,9.0,9.2,6.0,7.25,6.75,,,,N1
01018929,7.8,7.75,7.8,,,,7.25,7.25,9.0,N1
01018930,8.6,8.5,9.4,,,,9.5,9.5,9.5,N1
01018931,8.6,8.0,6.4,,,,5.75,5.0,8.25,N1
01018932,8.6,8.0,9.0,8.75,5.0,6.25,,,,N1
01018933,8.0,6.5,9.8,8.0,5.0,6.0,,,,N1
01018934,8.8,7.0,8.6,9.0,4.75,4.75,,,,N1
01018935,9.2,8.0,8.4,9.75,9.25,8.0,,,,N1
01018936,8.0,8.0,8.4,7.75,8.25,7.25,,,,N1
01018937,8.8,7.25,9.2,8.25,9.25,5.5,,,,N1
01018938,7.2,9.25,9.2,,,,8.5,7.5,8.25,N1
01018939,7.6,8.75,9.4,,,,8.25,8.25,9.0,N1
01018940,7.4,8.75,9.2,,,,7.0,7.75,7.75,N1
01018941,7.6,7.0,6.8,,,,7.75,5.5,7.75,N1
01018942,7.0,7.5,6.0,6.25,4.25,5.75,,,,N1
01018943,8.0,7.75,8.6,6.75,6.0,6.25,,,,N1
01018944,8.6,8.5,8.6,5.5,4.75,6.5,,,,N1
01018945,3.8,8.75,4.0,,,,4.75,6.0,7.75,N1
01018946,5.4,8.75,3.0,,,,6.5,5.75,9.25,N1
01018947,7.4,8.5,5.0,,,,7.25,6.5,9.0,N1
01018948,7.6,9.25,9.4,,,,8.25,8.0,9.75,N1
01018949,8.0,8.0,8.4,,,,7.75,6.75,9.0,N1
01018950,9.0,5.0,9.6,,,,9.75,9.5,9.75,N1
01018951,5.8,8.25,9.6,,,,7.25,6.75,9.75,N1
01018952,7.0,8.25,7.4,,,,5.5,4.0,7.25,N1
01018953,6.4,7.0,7.6,,,,7.0,7.0,7.75,N1
01018954,7.8,8.75,9.4,,,,7.75,7.75,8.75,N1
01018955,8.0,9.0,8.4,,,,9.25,7.25,8.75,N1
01018956,7.8,8.25,6.8,,,,6.0,7.25,8.5,N1
01018957,8.6,8.5,9.0,,,,8.0,7.0,8.75,N1
01018958,7.8,7.25,7.0,,,,6.75,6.75,8.25,N1
